chr	position	abs_position	C100_S100_R1_001	C101_S101_R1_001	C102_S102_R1_001	C103_S103_R1_001	C104_S104_R1_001	C105_S105_R1_001	C106_S106_R1_001	C107_S107_R1_001	C108_S108_R1_001	C109_S109_R1_001	C10_S10_R1_001	C110_S110_R1_001	C111_S111_R1_001	C112_S112_R1_001	C113_S113_R1_001	C114_S114_R1_001	C115_S115_R1_001	C116_S116_R1_001	C117_S117_R1_001	C118_S118_R1_001	C119_S119_R1_001	C11_S11_R1_001	C120_S120_R1_001	C121_S121_R1_001	C122_S122_R1_001
17	74771050	2574942914	209	49	0	140	174	211	250	189	318	282	3	213	223	89	296	257	222	129	177	388	234	204	219	529	203
17	75352288	2575524152	177	63	0	117	190	210	211	194	248	279	4	228	203	71	255	198	196	134	211	267	221	111	180	503	198
17	75897030	2576068894	205	67	0	152	189	193	238	205	256	266	4	237	184	65	317	197	220	122	206	274	235	167	203	503	179
17	76467170	2576639034	190	71	0	166	188	204	206	239	376	296	5	217	205	128	320	351	180	102	200	437	200	121	231	759	203
17	77029939	2577201803	195	68	0	148	208	186	140	122	481	182	1	181	222	87	328	429	177	132	231	561	250	83	214	858	211
17	77707649	2577879513	163	54	0	130	175	204	105	104	374	183	3	188	182	56	275	434	164	99	198	453	214	195	198	943	205
17	78261841	2578433705	205	66	0	155	181	182	172	145	254	205	2	224	219	84	273	182	194	129	210	306	261	102	220	516	198
17	78819794	2578991658	155	79	0	112	170	158	112	117	197	149	1	210	166	98	244	172	160	111	193	213	183	220	213	430	166
17	79361048	2579532912	161	54	0	123	152	176	103	109	186	186	4	199	164	53	242	153	164	97	175	197	200	107	195	439	185
17	79974792	2580146656	165	78	0	114	156	194	131	117	216	173	2	176	198	62	257	177	158	93	182	199	208	172	175	429	179
17	80550637	2580722501	186	69	0	156	198	192	142	121	277	196	11	225	206	117	287	206	166	162	229	293	246	184	229	547	216
18	1	2581367075	367	218	1	491	239	256	273	264	319	357	522	289	266	118	209	229	227	392	442	344	339	73	263	133	235
18	650468	2582017542	235	148	0	244	163	156	167	158	180	240	383	200	154	72	112	140	124	227	244	233	205	85	182	96	173
18	1222865	2582589939	229	66	4	185	146	159	165	169	194	267	270	184	175	101	145	160	155	165	282	203	168	24	211	61	188
18	1772590	2583139664	241	73	0	192	140	143	159	180	195	251	506	180	159	101	128	172	118	161	244	241	172	158	162	54	177
18	2310559	2583677633	264	86	0	195	164	174	149	187	194	234	349	157	175	44	168	163	138	166	262	228	203	222	161	71	187
18	2867075	2584234149	247	85	0	187	142	126	172	147	195	226	448	176	170	73	137	153	117	150	269	193	181	87	170	81	131
18	3420397	2584787471	230	94	0	187	129	155	158	161	182	214	403	154	150	106	132	171	122	185	268	225	223	124	176	85	159
18	3979203	2585346277	221	72	0	167	163	166	171	149	180	245	371	171	148	62	167	171	132	166	259	221	118	93	181	65	203
18	4510612	2585877686	252	86	0	176	125	172	161	194	189	258	265	215	181	102	156	160	144	184	287	190	199	84	170	80	176
18	5068177	2586435251	240	90	0	150	116	155	158	131	207	255	127	140	146	62	117	148	133	157	252	219	181	54	161	60	171
18	5602662	2586969736	239	64	0	173	158	151	172	143	193	226	264	168	157	100	159	172	148	144	293	194	167	132	169	50	170
18	6129789	2587496863	248	82	0	149	145	164	157	176	185	210	272	188	133	72	152	168	131	159	265	178	196	108	152	49	158
18	6670029	2588037103	217	82	0	161	158	165	162	178	199	206	189	186	167	78	158	145	164	145	291	219	162	107	125	52	156
18	7227553	2588594627	228	81	0	179	157	173	163	155	210	220	236	196	160	44	150	135	132	153	268	208	167	117	150	69	167
18	7781411	2589148485	223	51	0	134	174	148	178	179	164	224	259	184	174	73	133	146	133	123	252	188	176	124	182	41	144
18	8317612	2589684686	222	58	0	156	139	161	157	145	130	213	189	179	160	82	135	132	145	137	251	189	188	122	148	50	162
18	8859385	2590226459	220	84	0	190	149	151	207	173	202	274	215	192	167	87	128	132	144	160	283	213	161	126	136	115	161
18	9432429	2590799503	222	87	0	147	142	143	188	120	183	220	270	181	155	53	117	143	139	152	253	237	171	107	148	74	191
18	9984339	2591351413	230	62	0	142	132	137	168	159	178	218	219	165	169	85	137	160	155	116	239	194	190	146	183	45	154
18	10511507	2591878581	223	88	0	211	160	137	160	181	209	214	225	203	163	108	144	159	145	167	298	237	203	157	149	60	189
18	11095799	2592462873	241	60	0	175	147	154	196	170	199	248	125	175	169	92	146	155	131	145	275	214	187	112	173	54	173
18	11661743	2593028817	242	91	0	183	157	174	158	149	197	241	228	179	165	62	124	153	125	149	223	233	205	119	191	71	173
18	12293361	2593660435	210	74	0	172	146	138	170	146	176	198	285	191	178	84	162	148	133	146	279	192	178	102	169	67	157
18	12872427	2594239501	216	71	0	142	154	163	176	162	157	251	218	179	164	60	145	154	151	157	245	192	165	63	128	50	150
18	13430737	2594797811	236	102	0	172	105	156	166	126	206	217	23	170	177	70	158	151	131	162	266	181	196	71	143	52	127
18	13982906	2595349980	428	184	0	415	301	310	329	282	399	454	5	333	315	114	271	308	264	336	517	431	379	106	281	145	320
18	15062712	2596429786	601	334	0	511	515	567	542	518	605	779	20	583	542	297	442	503	517	481	717	664	667	367	484	358	518
18	18980746	2600347820	225	92	0	166	180	170	168	181	175	225	3	189	178	85	120	132	146	168	312	195	179	107	53	60	164
18	19565830	2600932904	234	81	0	149	140	152	124	149	196	218	1	170	154	77	163	138	126	175	240	205	178	66	152	107	162
18	20109376	2601476450	258	72	0	177	176	168	170	175	175	266	1	173	188	49	110	151	169	138	303	240	178	125	205	120	203
18	20684689	2602051763	193	84	0	192	129	128	171	169	153	239	9	187	164	45	130	135	108	133	263	191	214	105	148	89	156
18	21254349	2602621423	223	64	0	163	149	165	161	156	162	233	1	177	139	114	166	144	136	155	263	188	158	128	155	106	147
18	21793222	2603160296	218	12	0	174	168	157	174	173	171	206	3	138	163	112	155	141	152	155	268	205	221	121	171	77	116
18	22348981	2603716055	236	0	0	173	176	204	149	152	160	215	1	199	210	96	145	147	193	133	235	191	249	68	209	35	195
18	22870951	2604238025	260	2	0	159	227	259	156	148	174	236	6	293	279	95	144	147	212	158	287	212	272	68	247	62	281
18	23407454	2604774528	249	0	0	119	209	236	179	178	205	224	3	255	227	68	170	167	199	156	291	206	255	48	239	44	228
18	23961851	2605328925	188	2	0	244	220	261	190	168	206	237	0	204	240	100	132	146	220	251	279	209	261	54	255	87	182
18	24496728	2605863802	214	6	0	387	257	241	192	168	209	219	3	271	276	112	93	165	225	308	271	245	310	95	307	51	275
18	25042818	2606409892	214	5	0	352	242	268	167	177	192	259	1	222	218	52	140	160	219	314	307	221	227	56	221	62	210
18	25578257	2606945331	203	1	0	345	240	251	150	179	210	258	4	285	245	133	138	154	205	273	282	241	284	122	263	61	197
18	26121552	2607488626	242	4	0	305	169	227	155	173	234	220	2	273	238	117	123	162	210	301	284	216	263	61	211	53	234
18	26650900	2608017974	254	2	0	307	205	276	185	143	195	233	5	278	246	88	122	156	205	280	251	213	304	105	238	60	224
18	27178614	2608545688	234	2	0	348	220	196	175	143	215	261	2	215	251	129	153	142	204	295	287	213	295	82	227	58	242
18	27708767	2609075841	246	2	0	343	232	228	155	155	186	238	2	227	224	94	150	159	223	288	276	249	259	72	233	49	244
18	28230689	2609597763	235	3	0	339	200	234	176	179	177	205	1	280	260	76	160	138	224	263	264	228	298	65	220	79	247
18	28758392	2610125466	209	1	0	316	225	238	172	144	185	243	2	261	214	87	142	134	220	305	255	222	276	131	222	82	247
18	29294450	2610661524	228	2	0	370	258	237	179	169	232	266	10	289	232	134	140	161	178	262	314	225	283	150	296	69	246
18	29880166	2611247240	217	1	0	355	206	226	166	159	166	211	2	264	248	70	146	147	202	290	270	219	299	123	238	75	234
18	30416455	2611783529	228	4	0	299	232	183	174	171	209	242	5	243	274	142	156	153	233	308	279	227	303	135	238	63	224
18	30951824	2612318898	219	5	0	320	228	199	153	158	197	233	2	229	186	60	139	153	207	275	274	217	226	53	236	78	274
18	31486635	2612853709	228	5	0	346	252	263	135	158	216	222	5	229	211	156	126	178	228	281	285	248	264	60	225	59	242
18	32020539	2613387613	223	5	0	354	200	273	183	195	169	232	7	250	249	116	142	162	223	315	260	217	326	89	227	47	250
18	32564704	2613931778	235	3	0	349	227	256	187	165	184	246	4	246	257	85	135	149	213	264	276	216	256	131	236	21	260
18	33109510	2614476584	287	1	0	379	221	236	177	155	117	251	2	385	248	60	147	147	268	303	264	176	264	105	246	18	247
18	33676625	2615043699	226	3	0	343	197	223	155	158	122	245	1	307	223	94	103	125	224	320	254	140	258	87	218	61	256
18	34214301	2615581375	233	0	0	376	230	256	181	130	141	252	4	259	242	114	127	109	188	305	300	161	289	112	256	70	249
18	34768086	2616135160	205	1	0	294	209	196	148	117	108	190	1	260	215	116	142	76	177	238	231	105	242	78	224	38	224
18	35286437	2616653511	251	1	0	377	224	207	178	186	140	249	2	285	245	96	117	122	232	305	251	158	313	82	230	81	250
18	35826719	2617193793	221	1	0	337	226	249	166	160	118	256	0	248	218	76	133	80	210	303	249	116	307	58	234	43	263
18	36340226	2617707300	245	4	0	337	215	201	83	143	128	230	1	243	259	70	131	108	248	305	274	136	275	33	259	56	257
18	36865913	2618232987	210	1	0	356	223	230	166	170	109	220	3	256	209	144	122	116	202	294	271	153	242	61	255	39	212
18	37396932	2618764006	226	6	0	307	226	260	152	164	129	227	1	265	235	79	127	118	199	295	284	147	297	65	223	54	262
18	37933527	2619300601	235	2	0	322	195	227	152	128	138	245	7	251	235	147	151	106	181	304	288	162	301	122	277	61	243
18	38456788	2619823862	221	32	0	296	205	242	172	145	119	254	1	266	247	128	117	101	221	217	256	153	271	64	227	63	245
18	38973382	2620340456	260	91	0	130	218	271	154	162	145	224	2	216	251	117	120	105	232	208	277	133	282	76	254	71	241
18	39499145	2620866219	243	76	0	191	218	211	155	139	128	259	2	250	244	83	113	112	183	209	264	143	280	89	274	56	263
18	40027344	2621394418	235	78	0	187	227	251	149	144	141	255	1	251	245	99	152	108	197	216	263	142	264	88	233	64	231
18	40566761	2621933835	257	98	0	179	209	231	161	146	145	232	1	298	240	91	154	92	225	228	285	180	316	51	286	60	283
18	41105560	2622472634	244	87	6	223	260	238	180	166	136	258	5	266	215	136	125	102	217	223	295	145	297	25	234	53	262
18	41647793	2623014867	232	67	0	206	236	273	159	162	122	219	5	302	262	110	142	109	210	199	303	132	309	24	266	68	240
18	42197010	2623564084	206	61	0	161	195	276	164	165	121	245	1	272	233	121	180	89	201	155	241	129	247	58	241	32	226
18	42720005	2624087079	206	58	0	158	218	256	156	155	124	224	1	277	200	73	152	83	184	222	267	153	271	63	243	64	277
18	43245625	2624612699	233	65	0	167	252	215	157	150	116	256	2	257	221	163	143	91	213	183	245	150	249	127	248	105	280
18	43828107	2625195181	218	76	0	184	100	108	86	81	120	134	2	80	113	34	92	74	89	217	259	129	104	15	111	35	93
18	44353063	2625720137	265	103	0	202	71	119	112	82	144	110	3	104	94	49	69	130	82	236	254	174	110	4	102	46	95
18	44914084	2626281158	216	80	1	164	82	102	75	92	172	111	0	95	110	45	68	150	60	200	264	190	88	5	96	71	82
18	45448136	2626815210	228	58	0	164	77	78	75	95	119	125	2	76	62	33	59	83	62	170	214	136	95	1	73	109	73
18	45973007	2627340081	183	70	0	147	64	74	73	67	123	100	1	65	67	31	51	81	73	224	232	106	101	3	60	102	66
18	46503933	2627871007	249	70	0	186	97	88	81	76	149	128	5	102	94	17	56	107	76	216	295	155	100	3	78	118	80
18	47072241	2628439315	223	69	0	207	75	91	73	65	123	116	3	82	74	32	74	89	67	192	245	126	123	6	77	91	83
18	47620243	2628987317	235	74	0	182	81	114	79	88	107	123	5	88	73	22	101	96	73	190	274	132	112	5	94	87	60
18	48169985	2629537059	217	79	0	192	83	54	63	84	100	126	0	78	91	59	86	83	79	177	267	135	99	7	87	43	91
18	48725675	2630092749	225	89	0	188	86	77	86	74	73	124	2	69	67	84	65	73	69	168	258	110	114	8	72	44	78
18	49265685	2630632759	233	84	0	153	82	97	86	87	79	98	4	82	92	63	57	50	65	168	304	65	83	8	82	3	57
18	49800907	2631167981	239	71	0	146	82	102	68	59	78	98	0	89	89	25	81	43	74	132	244	51	96	4	67	9	75
18	50325018	2631692092	230	65	0	172	45	95	88	87	75	139	4	77	89	73	73	63	69	165	286	73	136	5	93	4	82
18	50860059	2632227133	263	78	1	168	57	81	81	94	85	138	1	97	102	27	32	60	87	154	292	74	89	3	82	7	93
18	51408209	2632775283	225	96	0	188	63	84	72	96	110	116	1	101	85	28	74	83	89	156	286	140	93	12	94	109	70
18	51959078	2633326152	222	133	0	272	67	76	84	86	105	110	3	80	68	72	72	101	63	240	292	164	92	6	72	108	90
18	52647260	2634014334	227	84	0	200	63	65	82	88	128	122	0	103	99	27	47	104	46	177	253	144	90	1	83	67	65
18	53165794	2634532868	269	96	0	162	84	86	94	87	140	128	1	85	85	20	27	116	75	160	280	152	93	11	76	67	81
18	53705980	2635073054	251	99	0	168	78	63	99	64	141	106	2	86	96	40	80	100	86	151	300	124	86	5	83	65	89
18	54246556	2635613630	221	83	0	197	67	86	97	68	180	127	2	76	86	40	75	132	97	143	264	169	98	3	76	58	86
18	54779055	2636146129	216	77	0	177	65	79	75	72	167	109	4	93	84	24	70	116	76	157	271	211	102	11	68	46	100
18	55323287	2636690361	230	73	0	184	65	97	79	73	175	133	2	77	92	21	101	134	58	161	251	201	114	7	91	89	83
18	55886294	2637253368	209	81	0	176	74	73	92	75	158	103	3	84	83	11	77	135	50	157	260	204	93	5	79	88	86
18	56422913	2637789987	228	71	0	148	84	81	101	95	195	101	2	96	66	0	45	131	96	153	243	213	94	3	85	55	101
18	56982813	2638349887	222	85	0	156	69	89	86	95	184	111	2	103	90	9	62	152	70	145	255	212	108	14	103	52	93
18	57538282	2638905356	221	78	0	171	72	78	97	84	198	121	4	105	106	42	48	156	78	120	254	203	90	7	66	54	80
18	58087879	2639454953	255	32	0	196	71	79	86	18	166	143	6	83	74	26	65	174	70	163	237	251	114	15	84	44	78
18	58624885	2639991959	229	78	0	175	82	89	80	59	194	128	0	90	95	37	82	144	76	156	285	230	91	5	62	76	108
18	59154045	2640521119	228	78	0	172	99	72	92	82	199	143	4	93	93	22	84	142	88	163	272	162	98	7	76	82	88
18	59697168	2641064242	202	59	0	171	69	84	83	73	193	126	2	101	68	61	66	211	67	132	254	207	95	5	64	74	101
18	60235753	2641602827	237	66	0	186	72	87	99	75	160	135	1	99	85	21	86	181	77	154	264	209	112	4	89	84	93
18	60793533	2642160607	234	76	0	156	81	80	91	87	184	125	3	98	90	28	89	137	68	148	235	221	98	6	94	29	62
18	61341281	2642708355	227	73	0	185	68	96	81	91	195	140	2	96	74	31	62	200	68	157	264	189	90	6	65	55	74
18	61876585	2643243659	251	87	0	189	79	94	99	86	216	129	3	97	79	39	54	195	80	155	287	228	98	6	103	46	96
18	62427524	2643794598	252	81	1	160	78	73	48	84	185	122	3	92	82	22	70	210	58	159	217	194	106	13	82	44	74
18	62952147	2644319221	239	92	0	186	71	86	61	67	198	139	2	79	91	64	73	214	60	141	249	215	104	3	80	63	77
18	63480281	2644847355	203	84	0	180	85	80	86	74	194	125	0	76	84	3	49	209	61	143	269	225	77	4	72	52	85
18	64001336	2645368410	231	71	0	165	91	51	94	79	201	124	2	93	91	22	94	222	73	178	257	231	91	3	87	60	86
18	64524944	2645892018	230	70	0	168	63	70	89	88	210	149	1	92	81	13	77	221	77	145	253	245	98	7	64	64	85
18	65051900	2646418974	278	121	0	235	83	77	92	87	216	121	0	85	60	37	76	215	59	222	272	218	105	4	94	60	90
18	65580629	2646947703	221	134	0	356	92	83	79	63	219	138	4	88	69	21	70	177	78	318	290	214	94	4	105	43	105
18	66113712	2647480786	267	127	0	273	78	83	86	83	149	140	0	85	81	15	49	206	78	234	255	217	104	6	62	69	84
18	66650393	2648017467	214	69	0	166	79	68	93	85	170	120	4	91	86	42	65	213	64	137	257	196	76	6	69	68	93
18	67179729	2648546803	231	91	0	170	95	88	71	96	174	103	0	95	92	60	67	206	74	157	306	200	95	3	73	55	74
18	67710842	2649077916	237	92	0	169	61	92	79	82	193	120	2	70	85	65	53	223	80	153	299	157	98	8	86	100	93
18	68268569	2649635643	235	77	0	204	79	80	82	110	196	138	6	95	98	36	65	227	76	169	256	186	135	13	96	73	87
18	68833336	2650200410	258	77	0	176	61	52	76	73	188	139	1	96	69	60	41	210	87	113	285	192	93	6	73	54	76
18	69362658	2650729732	225	70	0	188	68	64	84	83	191	133	1	105	73	32	67	183	72	151	262	198	99	10	73	44	86
18	69889162	2651256236	236	79	0	151	69	64	86	90	171	138	1	58	86	40	52	226	80	148	267	199	109	5	75	38	63
18	70413916	2651780990	269	95	0	180	83	77	101	70	171	126	5	107	84	45	71	222	82	172	258	185	101	5	64	49	88
18	70949284	2652316358	219	68	0	175	71	72	89	76	148	115	3	96	74	39	79	202	60	155	251	218	92	5	94	54	93
18	71484083	2652851157	201	77	0	132	72	68	94	98	168	117	3	70	92	37	61	201	63	155	258	196	91	11	100	68	60
18	72019477	2653386551	212	85	0	156	84	58	96	83	188	110	3	91	77	7	59	207	53	145	244	188	78	9	85	110	48
18	72597015	2653964089	227	69	0	175	58	63	68	66	155	111	0	77	81	50	38	178	66	106	204	184	87	1	56	67	63
18	73112376	2654479450	231	74	0	175	75	85	57	86	176	119	2	87	73	27	63	188	54	135	252	217	91	11	90	50	72
18	73632848	2654999922	231	65	0	157	75	61	90	93	177	99	2	84	71	23	62	194	87	145	230	204	99	7	65	50	83
18	74154900	2655521974	202	78	0	181	63	88	73	87	147	103	3	76	73	44	84	178	71	135	248	196	84	1	85	53	60
18	74712173	2656079247	209	91	0	166	86	76	85	68	185	109	3	84	70	38	71	212	66	174	243	211	91	6	87	52	91
18	75265538	2656632612	224	77	0	149	78	82	76	91	166	107	2	86	87	43	81	201	57	128	265	219	111	6	86	42	76
18	75840688	2657207762	216	61	0	159	76	71	66	74	169	104	2	71	73	32	77	199	67	117	258	178	94	1	94	40	68
18	76368786	2657735860	215	74	0	162	75	78	90	84	165	105	0	69	83	2	49	185	62	147	217	180	88	2	85	54	70
18	76914772	2658281846	187	67	2	129	56	60	61	79	173	93	2	61	77	16	47	172	64	139	239	177	100	6	64	65	69
18	77461193	2658828267	186	81	0	126	65	68	72	64	163	101	14	88	39	57	57	129	70	104	227	183	89	6	58	89	63
19	1	2659444323	218	108	0	206	251	261	299	261	230	342	40	272	240	115	176	200	209	182	283	283	309	114	259	352	168
19	868244	2660312566	153	53	0	109	148	148	155	174	99	212	1	165	148	107	79	89	155	71	177	102	205	82	145	138	138
19	1444935	2660889257	190	90	0	103	136	172	179	170	111	220	0	183	181	104	109	98	151	107	175	149	207	98	206	210	126
19	2038294	2661482616	164	96	0	172	154	190	190	172	148	254	0	209	199	76	108	127	153	115	197	134	247	67	196	223	106
19	2635331	2662079653	174	77	0	159	161	221	208	167	127	266	3	202	215	128	120	127	184	123	224	144	214	104	178	245	135
19	3248069	2662692391	174	49	0	129	164	149	210	181	122	254	1	234	202	95	108	109	167	117	206	131	226	124	189	206	126
19	3840708	2663285030	178	66	0	131	190	186	208	181	137	231	2	193	214	78	116	125	163	131	197	156	237	79	230	223	151
19	4459497	2663903819	187	69	0	161	160	171	188	184	152	256	2	224	202	93	135	121	159	129	197	157	259	114	224	266	159
19	5079271	2664523593	237	73	0	158	168	185	251	214	137	274	0	197	196	80	126	119	206	117	200	176	273	113	216	254	122
19	5667018	2665111340	196	81	0	146	203	224	213	186	141	301	2	248	212	38	128	113	150	95	237	159	238	71	212	262	141
19	6254243	2665698565	194	78	0	172	216	213	223	226	144	319	3	253	229	149	100	121	209	115	175	191	240	87	199	276	163
19	6873692	2666318014	256	102	0	164	261	255	264	263	157	355	1	278	277	71	144	136	227	183	303	201	307	141	277	279	174
19	7610215	2667054537	180	108	0	180	176	203	229	191	140	281	2	202	155	60	147	99	200	139	227	169	235	81	227	273	140
19	8207215	2667651537	289	182	0	347	300	264	260	301	180	399	4	330	319	129	199	175	240	280	308	202	377	183	302	275	239
19	8960457	2668404779	224	87	0	176	216	265	259	207	188	338	4	272	259	139	125	145	211	192	232	202	295	90	286	279	166
19	9558961	2669003283	235	96	0	184	188	250	237	218	157	363	5	252	249	173	168	124	220	139	254	225	308	177	269	203	188
19	10180671	2669624993	196	67	0	151	205	185	199	224	144	276	1	251	190	65	104	126	201	133	234	195	234	151	203	279	131
19	10806482	2670250804	188	72	0	165	227	249	228	234	144	321	2	227	220	86	128	113	210	147	260	167	274	135	223	259	128
19	11425864	2670870186	227	86	1	169	211	250	257	242	185	332	2	267	224	179	174	162	198	170	259	196	308	126	260	277	177
19	12064344	2671508666	270	125	0	157	266	331	297	339	184	412	6	328	312	160	229	180	243	140	307	206	337	144	326	202	217
19	12714147	2672158469	194	77	0	139	199	204	221	208	145	280	1	233	239	111	246	119	190	116	207	180	239	172	191	260	213
19	13312766	2672757088	219	72	0	171	266	222	239	222	150	283	2	268	250	146	293	128	208	115	238	192	284	115	210	239	226
19	13910729	2673355051	219	81	0	148	186	239	223	220	160	302	3	251	236	130	230	104	199	128	200	189	280	136	200	264	198
19	14563779	2674008101	216	62	0	147	223	267	214	246	160	328	8	269	254	78	271	186	218	159	236	181	281	148	269	212	235
19	15172216	2674616538	223	100	0	211	217	187	217	203	147	324	4	256	215	131	277	149	179	175	231	145	271	97	234	192	232
19	15765606	2675209928	236	153	0	286	209	243	255	267	192	321	1	242	216	60	249	192	214	235	267	194	302	144	228	199	224
19	16358296	2675802618	206	134	0	293	231	223	206	232	149	276	5	265	245	46	258	174	199	236	233	168	273	165	226	196	244
19	16960252	2676404574	192	64	0	173	216	207	233	210	163	278	1	225	220	108	217	168	172	148	215	193	198	136	227	135	196
19	17570542	2677014864	204	80	0	143	223	201	260	236	170	262	9	243	216	135	235	198	174	123	212	177	257	115	218	163	235
19	18199223	2677643545	175	85	0	149	174	182	196	190	138	256	5	215	199	74	207	162	166	126	205	180	186	101	151	157	177
19	18793093	2678237415	188	77	0	134	190	187	214	210	144	283	2	205	181	70	173	156	189	115	223	164	210	84	233	158	199
19	19383485	2678827807	199	68	0	154	185	241	229	215	171	276	2	242	245	91	182	128	217	119	224	189	236	105	258	196	227
19	19985731	2679430053	296	113	0	243	307	298	284	267	120	376	20	348	290	145	254	66	246	172	320	149	341	100	277	120	292
19	20731194	2680175516	265	106	0	195	243	281	273	254	6	347	3	331	315	107	238	5	258	172	330	13	338	128	287	11	296
19	21371444	2680815766	246	105	0	179	241	241	257	283	4	382	4	261	279	102	200	8	219	159	305	6	305	71	239	4	267
19	21998235	2681442557	273	98	9	202	285	267	290	285	14	419	6	336	307	144	242	4	263	170	347	5	347	130	260	6	330
19	22669526	2682113848	279	93	3	218	237	295	308	296	7	373	2	293	298	119	229	6	234	162	284	7	343	45	296	4	289
19	23318256	2682762578	252	67	0	189	247	260	257	260	6	343	2	320	260	96	250	5	252	148	329	16	327	114	254	7	252
19	23949726	2683394048	301	83	0	215	274	301	329	299	31	372	1	358	289	160	284	15	261	198	321	40	363	85	286	25	296
19	24565134	2684009456	912	448	1	826	820	830	874	820	944	1106	108	907	832	481	896	718	771	742	1039	945	1007	428	879	619	855
19	28328978	2687773300	251	64	0	188	251	229	217	210	302	350	1	271	198	167	175	200	206	182	274	320	313	73	221	281	254
19	28883631	2688327953	224	86	0	195	224	236	268	191	273	366	6	228	226	109	197	178	257	154	228	310	254	88	201	284	218
19	29434458	2688878780	216	85	0	161	221	231	245	168	281	324	3	236	227	121	194	189	198	139	258	322	271	72	233	267	235
19	29985542	2689429864	196	81	0	141	175	187	215	188	236	329	1	259	217	71	191	184	181	155	236	315	261	50	217	385	189
19	30548491	2689992813	188	72	0	145	213	217	233	210	236	313	2	240	253	66	174	184	192	118	199	319	253	48	233	222	219
19	31082634	2690526956	212	72	0	159	195	218	246	202	222	309	1	241	200	91	202	181	186	151	271	308	272	83	192	238	241
19	31601383	2691045705	207	81	0	170	190	226	231	196	270	303	1	209	204	86	200	131	220	122	227	299	259	96	254	270	198
19	32123260	2691567582	192	84	0	153	195	195	238	186	252	324	5	290	241	57	199	183	202	139	255	312	268	120	210	244	198
19	32649756	2692094078	235	65	0	166	204	225	240	217	275	349	2	280	232	183	205	168	212	129	259	330	270	91	236	372	224
19	33226028	2692670350	204	74	0	168	208	195	243	237	301	303	5	222	230	141	177	174	183	130	239	359	289	65	258	384	203
19	33834981	2693279303	191	64	0	153	172	173	235	191	250	303	2	215	205	102	182	172	174	101	206	279	235	69	182	301	237
19	34375220	2693819542	221	79	0	171	215	234	213	247	278	327	1	257	259	56	223	216	196	151	286	345	244	148	215	467	229
19	34955955	2694400277	242	94	0	159	211	263	257	215	287	271	4	265	234	138	199	195	210	136	260	363	275	85	217	256	241
19	35540783	2694985105	198	80	0	153	192	225	252	198	251	260	2	216	267	67	182	146	211	131	231	341	253	148	226	374	238
19	36113358	2695557680	179	76	0	156	189	184	250	206	246	283	4	239	226	112	136	153	177	121	205	287	288	136	195	324	208
19	36715976	2696160298	255	77	0	187	272	296	268	292	341	400	4	313	328	92	284	203	262	178	310	404	389	110	310	334	322
19	37377213	2696821535	292	85	0	203	262	301	305	291	323	404	6	296	257	117	256	210	278	150	343	382	320	121	293	297	264
19	38020381	2697464703	234	82	0	166	241	248	255	251	288	310	5	276	251	124	208	196	249	147	253	327	282	67	258	354	247
19	38619679	2698064001	196	81	0	160	188	215	218	212	245	240	2	196	223	137	189	156	196	106	228	284	243	112	237	407	231
19	39213258	2698657580	195	93	0	159	190	230	243	232	293	304	2	270	219	73	170	199	233	156	266	308	250	156	238	472	229
19	39844096	2699288418	237	80	0	175	217	234	230	252	305	341	3	292	219	90	210	209	225	135	304	352	297	99	285	508	259
19	40465224	2699909546	242	66	0	161	192	250	240	217	296	331	4	281	231	102	185	165	176	127	232	326	253	89	241	439	223
19	41063664	2700507986	239	40	0	169	208	280	227	269	297	347	5	294	258	163	216	183	217	149	306	327	270	176	251	571	255
19	41727014	2701171336	221	65	0	189	235	207	210	231	266	338	2	229	248	71	165	187	189	148	251	299	268	132	240	427	238
19	42301931	2701746253	164	77	0	136	164	221	203	191	259	283	2	213	207	121	160	159	146	117	216	301	246	100	196	436	188
19	42865240	2702309562	306	124	1	260	270	266	335	311	422	446	4	346	356	120	281	257	281	211	345	458	406	213	312	429	328
19	43679953	2703124275	196	99	0	167	272	255	258	275	333	323	2	301	268	144	256	212	252	172	218	371	335	122	270	556	244
19	44351517	2703795839	260	91	0	178	240	269	222	252	302	375	2	297	267	134	254	234	244	161	330	418	315	228	260	412	188
19	44931874	2704376196	228	88	0	166	202	221	239	219	282	296	2	247	241	88	186	180	190	135	238	326	282	135	210	435	237
19	45537366	2704981688	178	81	0	164	187	199	220	175	256	244	0	229	197	87	202	152	190	100	203	311	242	86	195	437	195
19	46142633	2705586955	219	57	0	156	194	173	212	235	240	280	2	243	214	71	232	145	205	118	206	298	223	134	206	478	232
19	46734534	2706178856	212	77	0	167	186	192	229	227	291	332	15	266	235	96	220	158	181	134	241	276	252	103	210	428	189
19	47342564	2706786886	219	65	0	127	214	254	222	226	234	318	4	230	238	103	214	168	189	117	263	326	239	105	220	499	224
19	47960774	2707405096	225	97	1	229	312	304	332	260	326	423	5	298	331	109	286	232	264	164	298	387	335	119	340	600	311
19	48625722	2708070044	179	82	0	138	192	197	212	211	262	264	4	228	205	95	161	161	200	157	256	268	221	137	219	382	196
19	49235206	2708679528	206	89	0	167	229	191	210	240	253	281	6	263	209	74	161	179	210	124	239	263	264	105	241	456	227
19	49879541	2709323863	164	93	0	144	167	217	203	218	226	280	1	240	227	135	116	167	176	127	199	269	249	83	224	474	214
